adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
amb,3,44,NP2,congruent,er,unamb,"Die Frau trauerte um den Kollegen, weil er schon seit Langem seelenverwandt war und die Erinnerung teilte.",Um wen trauerte die Frau? (um den Kollegen / um die Tochter),mourned,ExpStim,7,10,-2.73,-72,seelenverwandt,0.11,14,trauerte,0.3,8,68.75,"Die_Frau trauerte um den_Kollegen,
weil er schon seit Langem seelenverwandt war und die_Erinnerung teilte.",Um wen trauerte die Frau?,um den Kollegen,um die Tochter,er,sie,F
amb,4,44,NP2,incongruent,sie,unamb,"Die Frau trauerte um den Kollegen, weil er schon seit Langem befreundet war und die Gemeinschaft schätzte.",Um wen trauerte die Frau? (um den Kollegen / um die Tochter),mourned,ExpStim,7,10,-2.73,-72,befreundet,6.4,10,trauerte,0.3,8,68.75,"Die_Frau trauerte um den_Kollegen,
weil er schon seit Langem befreundet war und die_Gemeinschaft schätzte.",Um wen trauerte die Frau?,um den Kollegen,um die Tochter,er,sie,F
amb,5,44,NP2,congruent,er,amb,"Der Mann trauerte um den Kollegen, weil er schon seit Langem seelenverwandt war und die Erinnerung teilte.",Was tat der Mann? (Der Mann trauerte um den Kollegen. / Der Mann fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,seelenverwandt,0.11,14,trauerte,0.3,8,68.75,"Der_Mann trauerte um den_Kollegen,
weil er schon seit Langem seelenverwandt war und die_Erinnerung teilte.",Was tat der Mann?,Der Mann trauerte um den Kollegen.,Der Mann fragte die Tutorin.,er,sie,F
amb,6,44,NP2,incongruent,er,amb,"Der Mann trauerte um den Kollegen, weil er schon seit Langem befreundet war und die Gemeinschaft schätzte.",Was tat der Mann? (Der Mann trauerte um den Kollegen. / Der Mann fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,befreundet,6.4,10,trauerte,0.3,8,68.75,"Der_Mann trauerte um den_Kollegen,
weil er schon seit Langem befreundet war und die_Gemeinschaft schätzte.",Was tat der Mann?,Der Mann trauerte um den Kollegen.,Der Mann fragte die Tutorin.,er,sie,F
amb,7,44,NP2,congruent,sie,amb,"Die Frau trauerte um die Kollegin, weil sie schon seit Langem seelenverwandt war und die Erinnerung teilte.",Was tat die Frau? (Die Frau trauerte um die Kollegin. / Die Frau fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,seelenverwandt,0.11,14,trauerte,0.3,8,68.75,"Die_Frau trauerte um die_Kollegin,
weil sie schon seit Langem seelenverwandt war und die_Erinnerung teilte.",Was tat die Frau?,Die Frau trauerte um die Kollegin.,Die Frau fragte die Tutorin.,sie,sie,F
amb,8,44,NP2,incongruent,sie,amb,"Die Frau trauerte um die Kollegen, weil sie schon seit Langem befreundet war und die Gemeinschaft schätzte.",Was tat die Frau? (Die Frau trauerte um die Kollegen. / Die Frau fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,befreundet,6.4,10,trauerte,0.3,8,68.75,"Die_Frau trauerte um die_Kollegen,
weil sie schon seit Langem befreundet war und die_Gemeinschaft schätzte.",Was tat die Frau?,Die Frau trauerte um die Kollegen.,Die Frau fragte die Tutorin.,sie,sie,F
nonamb,9,44,NP2,congruent,sie,unamb,"Der Mann trauerte um die Kollegin, weil sie schon seit Langem verstorben war und die Trauer hervorrief.",Um wen trauerte der Mann? (um die Kollegin / um die Mutter),mourned,ExpStim,7,10,-2.73,-72,verstorben,16.86,10,trauerte,0.3,8,68.75,"Der_Mann trauerte um die_Kollegin,
weil sie schon seit Langem verstorben war und die_Trauer hervorrief.",Um wen trauerte der Mann?,um die Kollegin,um die Mutter,sie,sie,F
nonamb,10,44,NP2,incongruent,er,unamb,"Der Mann trauerte um die Kollegin, weil er schon seit Langem mitfühlend war und die Sorge teilte.",Um wen trauerte der Mann? (um die Kollegin / um die Mutter),mourned,ExpStim,7,10,-2.73,-72,mitfühlend,1.08,10,trauerte,0.3,8,68.75,"Der_Mann trauerte um die_Kollegin,
weil er schon seit Langem mitfühlend war und die_Sorge teilte.",Um wen trauerte der Mann?,um die Kollegin,um die Mutter,sie,sie,F
nonamb,11,44,NP2,congruent,er,unamb,"Die Frau trauerte um den Kollegen, weil er schon seit Langem verstorben war und die Trauer hervorrief.",Um wen trauerte die Frau? (um den Kollegen / um die Tochter),mourned,ExpStim,7,10,-2.73,-72,verstorben,16.86,10,trauerte,0.3,8,68.75,"Die_Frau trauerte um den_Kollegen,
weil er schon seit Langem verstorben war und die_Trauer hervorrief.",Um wen trauerte die Frau?,um den Kollegen,um die Tochter,er,sie,F
nonamb,12,44,NP2,incongruent,sie,unamb,"Die Frau trauerte um den Kollegen, weil sie schon seit Langem mitfühlend war und die Sorge teilte.",Um wen trauerte die Frau? (um den Kollegen / um die Tochter),mourned,ExpStim,7,10,-2.73,-72,mitfühlend,1.08,10,trauerte,0.3,8,68.75,"Die_Frau trauerte um den_Kollegen,
weil sie schon seit Langem mitfühlend war und die_Sorge teilte.",Um wen trauerte die Frau?,um den Kollegen,um die Tochter,er,sie,F
nonamb,13,44,NP2,congruent,er,amb,"Der Mann trauerte um den Kollegen, weil er schon seit Langem verstorben war und die Trauer hervorrief.",Was tat der Mann? (Der Mann trauerte um den Kollegen. / Der Mann fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,verstorben,16.86,10,trauerte,0.3,8,68.75,"Der_Mann trauerte um den_Kollegen,
weil er schon seit Langem verstorben war und die_Trauer hervorrief.",Was tat der Mann?,Der Mann trauerte um den Kollegen.,Der Mann fragte die Tutorin.,er,sie,F
nonamb,14,44,NP2,incongruent,er,amb,"Der Mann trauerte um den Kollegen, weil er schon seit Langem mitfühlend war und die Sorge teilte.",Was tat der Mann? (Der Mann trauerte um den Kollegen. / Der Mann fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,mitfühlend,1.08,10,trauerte,0.3,8,68.75,"Der_Mann trauerte um den_Kollegen,
weil er schon seit Langem mitfühlend war und die_Sorge teilte.",Was tat der Mann?,Der Mann trauerte um den Kollegen.,Der Mann fragte die Tutorin.,er,sie,F
nonamb,15,44,NP2,congruent,sie,amb,"Die Frau trauerte um die Kollegin, weil sie schon seit Langem verstorben war und die Trauer hervorrief.",Was tat die Frau? (Die Frau trauerte um die Kollegin. / Die Frau fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,verstorben,16.86,10,trauerte,0.3,8,68.75,"Die_Frau trauerte um die_Kollegin,
weil sie schon seit Langem verstorben war und die_Trauer hervorrief.",Was tat die Frau?,Die Frau trauerte um die Kollegin.,Die Frau fragte die Tutorin.,sie,sie,F
nonamb,16,44,NP2,incongruent,sie,amb,"Die Frau trauerte um die Kollegin, weil sie schon seit Langem mitfühlend war und die Sorge teilte.",Was tat die Frau? (Die Frau trauerte um die Kollegin. / Die Frau fragte die Tutorin.),mourned,ExpStim,7,10,-2.73,-72,mitfühlend,1.08,10,trauerte,0.3,8,68.75,"Die_Frau trauerte um die_Kollegin,
weil sie schon seit Langem mitfühlend war und die_Sorge teilte.",Was tat die Frau?,Die Frau trauerte um die Kollegin.,Die Frau fragte die Tutorin.,sie,sie,F
amb,1,116,NP2,congruent,sie,unamb,"Der Passant bemerkte die Fremde, weil sie in der Dämmerung vorbeigegangen war und die Gelegenheit nützte.",Was nützte sie? (die Gelegenheit / die Überforderung),noticed,ExpStim,7,844,0.55,-92,vorbeigegangen,0.56,14,bemerkte,10.02,8,56.25,"Der_Passant bemerkte die_Fremde,
weil sie in der_Dämmerung vorbeigegangen war und die_Gelegenheit nützte.",Was nützte sie?,die Gelegenheit,die Überforderung,sie,sie,F
amb,2,116,NP2,incongruent,er,unamb,"Der Passant bemerkte die Fremde, weil er in der Dämmerung aufmerksam war und die Wahrnehmung schärfte.",Was schärfte er? (die Wahrnehmung / die Überforderung),noticed,ExpStim,7,844,0.55,-92,aufmerksam,38.51,10,bemerkte,10.02,8,56.25,"Der_Passant bemerkte die_Fremde,
weil er in der_Dämmerung aufmerksam war und die_Wahrnehmung schärfte.",Was schärfte er?,die Wahrnehmung,die Überforderung,sie,sie,F
amb,3,116,NP2,congruent,er,unamb,"Die Passantin bemerkte den Fremden, weil er in der Dämmerung vorbeigegangen war und die Gelegenheit nützte.",Was nützte er? (die Gelegenheit / die Überforderung),noticed,ExpStim,7,844,0.55,-92,vorbeigegangen,0.56,14,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte den_Fremden,
weil er in der_Dämmerung vorbeigegangen war und die_Gelegenheit nützte.",Was nützte er?,die Gelegenheit,die Überforderung,sie,sie,F
amb,4,116,NP2,incongruent,sie,unamb,"Die Passantin bemerkte den Fremden, weil sie in der Dämmerung aufmerksam war und die Wahrnehmung schärfte.",Was schärfte sie? (die Wahrnehmung / die Überforderung),noticed,ExpStim,7,844,0.55,-92,aufmerksam,38.51,10,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte den_Fremden,
weil sie in der_Dämmerung aufmerksam war und die_Wahrnehmung schärfte.",Was schärfte sie?,die Wahrnehmung,die Überforderung,sie,sie,F
amb,5,116,NP2,congruent,er,amb,"Der Passant bemerkte den Fremden, weil er in der Dämmerung vorbeigegangen war und die Gelegenheit nützte.",Wer bemerkte den Fremden? (der Passant / der Schüler),noticed,ExpStim,7,844,0.55,-92,vorbeigegangen,0.56,14,bemerkte,10.02,8,56.25,"Der_Passant bemerkte den_Fremden,
weil er in der_Dämmerung vorbeigegangen war und die_Gelegenheit nützte.",Wer bemerkte den Fremden?,der Passant,der Schüler,er,er,F
amb,6,116,NP2,incongruent,er,amb,"Der Passant bemerkte den Fremden, weil er in der Dämmerung aufmerksam war und die Wahrnehmung schärfte.",Wer bemerkte den Fremden? (der Passant / der Schüler),noticed,ExpStim,7,844,0.55,-92,aufmerksam,38.51,10,bemerkte,10.02,8,56.25,"Der_Passant bemerkte den_Fremden,
weil er in der_Dämmerung aufmerksam war und die_Wahrnehmung schärfte.",Wer bemerkte den Fremden?,der Passant,der Schüler,er,er,F
amb,7,116,NP2,congruent,sie,amb,"Die Passantin bemerkte die Fremde, weil sie in der Dämmerung vorbeigegangen war und die Gelegenheit nützte.",Wer bemerkte die Fremde? (die Passantin / die Enkelin),noticed,ExpStim,7,844,0.55,-92,vorbeigegangen,0.56,14,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte die_Fremde,
weil sie in der_Dämmerung vorbeigegangen war und die_Gelegenheit nützte.",Wer bemerkte die Fremde?,die Passantin,die Enkelin,sie,sie,F
amb,8,116,NP2,incongruent,sie,amb,"Die Passantin bemerkte die Fremde, weil sie in der Dämmerung aufmerksam war und die Wahrnehmung schärfte.",Wer bemerkte die Fremde? (die Passantin / die Enkelin),noticed,ExpStim,7,844,0.55,-92,aufmerksam,38.51,10,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte die_Fremde,
weil sie in der_Dämmerung aufmerksam war und die_Wahrnehmung schärfte.",Wer bemerkte die Fremde?,die Passantin,die Enkelin,sie,sie,F
nonamb,9,116,NP2,congruent,sie,unamb,"Der Passant bemerkte die Fremde, weil sie in der Dämmerung auffällig war und die Aufmerksamkeit erregte.",Was erregte sie? (die Aufmerksamkeit / die Überforderung),noticed,ExpStim,7,844,0.55,-92,auffällig,16.14,9,bemerkte,10.02,8,56.25,"Der_Passant bemerkte die_Fremde,
weil sie in der_Dämmerung auffällig war und die_Aufmerksamkeit erregte.",Was erregte sie?,die Aufmerksamkeit,die Überforderung,sie,sie,F
nonamb,10,116,NP2,incongruent,er,unamb,"Der Passant bemerkte die Fremde, weil er in der Dämmerung hellhörig war und das Geräusch wahrnahm.",Was nahm er wahr? (das Geräusch / die Überforderung),noticed,ExpStim,7,844,0.55,-92,hellhörig,1.47,9,bemerkte,10.02,8,56.25,"Der_Passant bemerkte die_Fremde,
weil er in der_Dämmerung hellhörig war und das_Geräusch wahrnahm.",Was nahm er wahr?,das Geräusch,die Überforderung,er,sie,F
nonamb,11,116,NP2,congruent,er,unamb,"Die Passantin bemerkte den Fremden, weil er in der Dämmerung auffällig war und die Aufmerksamkeit erregte.",Was erregte er? (die Aufmerksamkeit / die Überforderung),noticed,ExpStim,7,844,0.55,-92,auffällig,16.14,9,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte den_Fremden,
weil er in der_Dämmerung auffällig war und die_Aufmerksamkeit erregte.",Was erregte er?,die Aufmerksamkeit,die Überforderung,sie,sie,F
nonamb,12,116,NP2,incongruent,sie,unamb,"Die Passantin bemerkte den Fremden, weil sie in der Dämmerung hellhörig war und das Geräusch wahrnahm.",Was nahm sie wahr? (das Geräusch / die Überforderung),noticed,ExpStim,7,844,0.55,-92,hellhörig,1.47,9,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte den_Fremden,
weil sie in der_Dämmerung hellhörig war und das_Geräusch wahrnahm.",Was nahm sie wahr?,das Geräusch,die Überforderung,er,sie,F
nonamb,13,116,NP2,congruent,er,amb,"Der Passant bemerkte den Fremden, weil er in der Dämmerung auffällig war und die Aufmerksamkeit erregte.",Wer bemerkte den Fremden? (der Passant / der Schüler),noticed,ExpStim,7,844,0.55,-92,auffällig,16.14,9,bemerkte,10.02,8,56.25,"Der_Passant bemerkte den_Fremden,
weil er in der_Dämmerung auffällig war und die_Aufmerksamkeit erregte.",Wer bemerkte den Fremden?,der Passant,der Schüler,er,er,F
nonamb,14,116,NP2,incongruent,er,amb,"Der Passant bemerkte den Fremden, weil er in der Dämmerung hellhörig war und das Geräusch wahrnahm.",Wer bemerkte den Fremden? (der Passant / der Schüler),noticed,ExpStim,7,844,0.55,-92,hellhörig,1.47,9,bemerkte,10.02,8,56.25,"Der_Passant bemerkte den_Fremden,
weil er in der_Dämmerung hellhörig war und das_Geräusch wahrnahm.",Wer bemerkte den Fremden?,der Passant,der Schüler,er,er,F
nonamb,15,116,NP2,congruent,sie,amb,"Die Passantin bemerkte die Fremde, weil sie in der Dämmerung auffällig war und die Aufmerksamkeit erregte.",Wer bemerkte die Fremde? (die Passantin / die Enkelin),noticed,ExpStim,7,844,0.55,-92,auffällig,16.14,9,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte die_Fremde,
weil sie in der_Dämmerung auffällig war und die_Aufmerksamkeit erregte.",Wer bemerkte die Fremde?,die Passantin,die Enkelin,sie,sie,F
nonamb,16,116,NP2,incongruent,sie,amb,"Die Passantin bemerkte die Fremde, weil sie in der Dämmerung hellhörig war und das Geräusch wahrnahm.",Wer bemerkte die Fremde? (die Passantin / die Enkelin),noticed,ExpStim,7,844,0.55,-92,hellhörig,1.47,9,bemerkte,10.02,8,56.25,"Die_Passantin bemerkte die_Fremde,
weil sie in der_Dämmerung hellhörig war und das_Geräusch wahrnahm.",Wer bemerkte die Fremde?,die Passantin,die Enkelin,sie,sie,F
amb,1,117,neutral,congruent,er,unamb,"Der Besucher ging an der Türsteherin vorbei, weil er in dem Moment harmlos war und den Abend genoss.",Wer ging an der Türsteherin vorbei? (der Besucher / der Senior),passed,AgP,6,357,1.27,0,harmlos,12.1,7,vorbeiging,0.24,10,87.5,"Der_Besucher ging an der_Türsteherin vorbei,
weil er in dem_Moment harmlos war und den_Abend genoss.",Wer ging an der Türsteherin vorbei?,der Besucher,der Senior,er,er,F
amb,2,117,neutral,congruent,sie,unamb,"Der Besucher ging an der Türsteherin vorbei, weil sie in dem Moment friedlich war und die Situation genoss.",Wer ging an der Türsteherin vorbei? (der Besucher / der Senior),passed,AgP,6,357,1.27,0,friedlich,32.84,9,vorbeiging,0.24,10,87.5,"Der_Besucher ging an der_Türsteherin vorbei,
weil sie in dem_Moment friedlich war und die_Situation genoss.",Wer ging an der Türsteherin vorbei?,der Besucher,der Senior,er,er,F
amb,3,117,neutral,congruent,sie,unamb,"Die Besucherin ging an dem Türsteher vorbei, weil sie in dem Moment harmlos war und den Abend genoss.",Wer ging an dem Türsteher vorbei? (die Besucherin / die Nichte),passed,AgP,6,357,1.27,0,harmlos,12.1,7,vorbeiging,0.24,10,87.5,"Die_Besucherin ging an dem_Türsteher vorbei,
weil sie in dem_Moment harmlos war und den_Abend genoss.",Wer ging an dem Türsteher vorbei?,die Besucherin,die Nichte,sie,sie,F
amb,4,117,neutral,congruent,er,unamb,"Die Besucherin ging an dem Türsteher vorbei, weil er in dem Moment friedlich war und die Situation genoss.",Wer ging an dem Türsteher vorbei? (die Besucherin / die Nichte),passed,AgP,6,357,1.27,0,friedlich,32.84,9,vorbeiging,0.24,10,87.5,"Die_Besucherin ging an dem_Türsteher vorbei,
weil er in dem_Moment friedlich war und die_Situation genoss.",Wer ging an dem Türsteher vorbei?,die Besucherin,die Nichte,sie,sie,F
amb,5,117,neutral,congruent,er,amb,"Der Besucher ging an dem Türsteher vorbei, weil er in dem Moment harmlos war und den Abend genoss.",Wer war harmlos? (der Besucher / der Türsteher),passed,AgP,6,357,1.27,0,harmlos,12.1,7,vorbeiging,0.24,10,87.5,"Der_Besucher ging an dem_Türsteher vorbei,
weil er in dem_Moment harmlos war und den_Abend genoss.",Wer war harmlos?,der Besucher,der Türsteher,er,er,FJ
amb,6,117,neutral,congruent,er,amb,"Der Besucher ging an dem Türsteher vorbei, weil er in dem Moment friedlich war und die Situation genoss.",Wer war friedlich? (der Besucher / der Türsteher),passed,AgP,6,357,1.27,0,friedlich,32.84,9,vorbeiging,0.24,10,87.5,"Der_Besucher ging an dem_Türsteher vorbei,
weil er in dem_Moment friedlich war und die_Situation genoss.",Wer war friedlich?,der Besucher,der Türsteher,er,er,FJ
amb,7,117,neutral,congruent,sie,amb,"Die Besucherin ging an der Türsteherin vorbei, weil sie in dem Moment harmlos war und den Abend genoss.",Wer war harmlos? (die Besucherin / die Türsteherin),passed,AgP,6,357,1.27,0,harmlos,12.1,7,vorbeiging,0.24,10,87.5,"Die_Besucherin ging an der_Türsteherin vorbei,
weil sie in dem_Moment harmlos war und den_Abend genoss.",Wer war harmlos?,die Besucherin,die Türsteherin,sie,sie,FJ
amb,8,117,neutral,congruent,sie,amb,"Die Besucherin ging an der Türsteherin vorbei, weil sie in dem Moment friedlich war und die Situation genoss.",Wer war friedlich? (die Besucherin / die Türsteherin),passed,AgP,6,357,1.27,0,friedlich,32.84,9,vorbeiging,0.24,10,87.5,"Die_Besucherin ging an der_Türsteherin vorbei,
weil sie in dem_Moment friedlich war und die_Situation genoss.",Wer war friedlich?,die Besucherin,die Türsteherin,sie,sie,FJ
nonamb,9,117,neutral,congruent,er,unamb,"Der Besucher ging an der Türsteherin vorbei, weil er in dem Moment kontrolliert war und die Fassung bewahrte.",Wer ging an der Türsteherin vorbei? (der Besucher / der Senior),passed,AgP,6,357,1.27,0,kontrolliert,23.73,12,vorbeiging,0.24,10,87.5,"Der_Besucher ging an der_Türsteherin vorbei,
weil er in dem_Moment kontrolliert war und die_Fassung bewahrte.",Wer ging an der Türsteherin vorbei?,der Besucher,der Senior,er,er,F
nonamb,10,117,neutral,congruent,sie,unamb,"Der Besucher ging an der Türsteherin vorbei, weil sie in dem Moment einverstanden war und den Durchgang erlaubte.",Wer ging an der Türsteherin vorbei? (der Besucher / der Senior),passed,AgP,6,357,1.27,0,einverstanden,11.97,13,vorbeiging,0.24,10,87.5,"Der_Besucher ging an der_Türsteherin vorbei,
weil sie in dem_Moment einverstanden war und den_Durchgang erlaubte.",Wer ging an der Türsteherin vorbei?,der Besucher,der Senior,er,er,F
nonamb,11,117,neutral,congruent,sie,unamb,"Die Besucherin ging an dem Türsteher vorbei, weil sie in dem Moment kontrolliert war und die Fassung bewahrte.",Wer ging an dem Türsteher vorbei? (die Besucherin / die Nichte),passed,AgP,6,357,1.27,0,kontrolliert,23.73,12,vorbeiging,0.24,10,87.5,"Die_Besucherin ging an dem_Türsteher vorbei,
weil sie in dem_Moment kontrolliert war und die_Fassung bewahrte.",Wer ging an dem Türsteher vorbei?,die Besucherin,die Nichte,sie,sie,F
